cluster_alias,number_of_cells,label
1,727,CS20230722_0001
10,740,CS20230722_0010
100,1053,CS20230722_0100
1000,59,CS20230722_1000
1001,96,CS20230722_1001
1002,38,CS20230722_1002
1003,230,CS20230722_1003
1004,79,CS20230722_1004
1005,827,CS20230722_1005
1006,45,CS20230722_1006
1007,1271,CS20230722_1007
1008,359,CS20230722_1008
1009,150,CS20230722_1009
101,1137,CS20230722_0101
1010,730,CS20230722_1010
1011,44,CS20230722_1011
1012,159,CS20230722_1012
1013,88,CS20230722_1013
1014,46,CS20230722_1014
1015,43,CS20230722_1015
1016,65,CS20230722_1016
1017,120,CS20230722_1017
1018,1397,CS20230722_1018
1019,448,CS20230722_1019
102,2460,CS20230722_0102
1020,267,CS20230722_1020
1021,321,CS20230722_1021
1022,103,CS20230722_1022
1023,154,CS20230722_1023
1024,377,CS20230722_1024
1025,349,CS20230722_1025
1026,32,CS20230722_1026
1027,954,CS20230722_1027
1028,247,CS20230722_1028
1029,384,CS20230722_1029
103,4215,CS20230722_0103
1030,67,CS20230722_1030
1031,111,CS20230722_1031
1032,140,CS20230722_1032
1033,382,CS20230722_1033
1034,210,CS20230722_1034
1035,39,CS20230722_1035
1036,249,CS20230722_1036
1037,208,CS20230722_1037
1038,118,CS20230722_1038
1039,234,CS20230722_1039
104,1053,CS20230722_0104
1040,258,CS20230722_1040
1041,433,CS20230722_1041
1042,343,CS20230722_1042
1043,202,CS20230722_1043
1044,159,CS20230722_1044
1045,40,CS20230722_1045
1046,195,CS20230722_1046
1047,75,CS20230722_1047
1048,309,CS20230722_1048
1049,127,CS20230722_1049
105,3980,CS20230722_0105
1050,94,CS20230722_1050
1051,81,CS20230722_1051
1052,274,CS20230722_1052
1053,180,CS20230722_1053
1054,58,CS20230722_1054
1055,65,CS20230722_1055
1056,257,CS20230722_1056
1057,243,CS20230722_1057
1058,158,CS20230722_1058
1059,682,CS20230722_1059
106,1881,CS20230722_0106
1060,103,CS20230722_1060
1061,271,CS20230722_1061
1062,639,CS20230722_1062
1063,938,CS20230722_1063
1064,81,CS20230722_1064
1065,47,CS20230722_1065
1066,82,CS20230722_1066
1067,960,CS20230722_1067
1068,100,CS20230722_1068
1069,376,CS20230722_1069
107,1887,CS20230722_0107
1070,258,CS20230722_1070
1071,429,CS20230722_1071
1072,189,CS20230722_1072
1074,783,CS20230722_1074
1075,715,CS20230722_1075
1076,10343,CS20230722_1076
1077,387,CS20230722_1077
1078,163,CS20230722_1078
1079,2064,CS20230722_1079
108,1299,CS20230722_0108
1080,529,CS20230722_1080
1081,176,CS20230722_1081
1082,2890,CS20230722_1082
1083,1532,CS20230722_1083
1084,233,CS20230722_1084
1085,234,CS20230722_1085
1086,3824,CS20230722_1086
1087,431,CS20230722_1087
1088,11991,CS20230722_1088
1089,2171,CS20230722_1089
109,4519,CS20230722_0109
1090,1407,CS20230722_1090
1091,2104,CS20230722_1091
1092,12912,CS20230722_1092
