label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_NEUR_Glut,Glut,CCN20230722_NEUR,,,0,0,neurotransmitter,#2B93DF
CS20230722_NEUR_NA,NA,CCN20230722_NEUR,,,0,1,neurotransmitter,#666666
CS20230722_NEUR_GABA,GABA,CCN20230722_NEUR,,,0,2,neurotransmitter,#FF3358
CS20230722_NEUR_Dopa,Dopa,CCN20230722_NEUR,,,0,3,neurotransmitter,#fcf04b
CS20230722_NEUR_Glut-GABA,Glut-GABA,CCN20230722_NEUR,,,0,4,neurotransmitter,#0a9964
CS20230722_NEUR_Chol,Chol,CCN20230722_NEUR,,,0,5,neurotransmitter,#73E785
CS20230722_NEUR_Hist,Hist,CCN20230722_NEUR,,,0,6,neurotransmitter,#ff7621
CS20230722_NEUR_GABA-Glyc,GABA-Glyc,CCN20230722_NEUR,,,0,7,neurotransmitter,#820e57
CS20230722_NEUR_Sero,Sero,CCN20230722_NEUR,,,0,8,neurotransmitter,#533691
CS20230722_NEUR_Nora,Nora,CCN20230722_NEUR,,,0,9,neurotransmitter,#03EDFF
CS20230722_CLAS_01,01 IT-ET Glut,CCN20230722_CLAS,,,1,0,class,#FA0087
CS20230722_CLAS_02,02 NP-CT-L6b Glut,CCN20230722_CLAS,,,1,1,class,#61e2a4
CS20230722_CLAS_03,03 OB-CR Glut,CCN20230722_CLAS,,,1,2,class,#D00000
CS20230722_CLAS_04,04 DG-IMN Glut,CCN20230722_CLAS,,,1,3,class,#16f2f2
CS20230722_CLAS_05,05 OB-IMN GABA,CCN20230722_CLAS,,,1,4,class,#1b4332
CS20230722_CLAS_06,06 CTX-CGE GABA,CCN20230722_CLAS,,,1,5,class,#CCFF33
CS20230722_CLAS_07,07 CTX-MGE GABA,CCN20230722_CLAS,,,1,6,class,#f954ee
CS20230722_CLAS_08,08 CNU-MGE GABA,CCN20230722_CLAS,,,1,7,class,#70E000
CS20230722_CLAS_09,09 CNU-LGE GABA,CCN20230722_CLAS,,,1,8,class,#B199FF
CS20230722_CLAS_10,10 LSX GABA,CCN20230722_CLAS,,,1,9,class,#3283FE
CS20230722_CLAS_11,11 CNU-HYa GABA,CCN20230722_CLAS,,,1,10,class,#450099
CS20230722_CLAS_12,12 HY GABA,CCN20230722_CLAS,,,1,11,class,#FF6600
CS20230722_CLAS_13,13 CNU-HYa Glut,CCN20230722_CLAS,,,1,12,class,#90E0EF
CS20230722_CLAS_14,14 HY Glut,CCN20230722_CLAS,,,1,13,class,#AA0DFE
CS20230722_CLAS_15,15 HY Gnrh1 Glut,CCN20230722_CLAS,,,1,14,class,#F28266
CS20230722_CLAS_16,16 HY MM Glut,CCN20230722_CLAS,,,1,15,class,#01d669
CS20230722_CLAS_17,17 MH-LH Glut,CCN20230722_CLAS,,,1,16,class,#FAA307
CS20230722_CLAS_18,18 TH Glut,CCN20230722_CLAS,,,1,17,class,#0D47A1
CS20230722_CLAS_19,19 MB Glut,CCN20230722_CLAS,,,1,18,class,#007200
CS20230722_CLAS_20,20 MB GABA,CCN20230722_CLAS,,,1,19,class,#9EF01A
CS20230722_CLAS_21,21 MB Dopa,CCN20230722_CLAS,,,1,20,class,#38B000
CS20230722_CLAS_22,22 MB-HB Sero,CCN20230722_CLAS,,,1,21,class,#EC4067
CS20230722_CLAS_23,23 P Glut,CCN20230722_CLAS,,,1,22,class,#6b5ca5
CS20230722_CLAS_24,24 MY Glut,CCN20230722_CLAS,,,1,23,class,#F0A0FF
CS20230722_CLAS_25,25 Pineal Glut,CCN20230722_CLAS,,,1,24,class,#086375
CS20230722_CLAS_26,26 P GABA,CCN20230722_CLAS,,,1,25,class,#72195a
CS20230722_CLAS_27,27 MY GABA,CCN20230722_CLAS,,,1,26,class,#0096C7
CS20230722_CLAS_28,28 CB GABA,CCN20230722_CLAS,,,1,27,class,#FFFB46
CS20230722_CLAS_29,29 CB Glut,CCN20230722_CLAS,,,1,28,class,#9D0208
CS20230722_CLAS_30,30 Astro-Epen,CCN20230722_CLAS,,,1,29,class,#594a26
CS20230722_CLAS_31,31 OPC-Oligo,CCN20230722_CLAS,,,1,30,class,#03045E
CS20230722_CLAS_32,32 OEC,CCN20230722_CLAS,,,1,31,class,#996B2E
CS20230722_CLAS_33,33 Vascular,CCN20230722_CLAS,,,1,32,class,#858881
CS20230722_CLAS_34,34 Immune,CCN20230722_CLAS,,,1,33,class,#825f45
CS20230722_SUBC_001,001 CLA-EPd-CTX Car3 Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,0,subclass,#64c2fc
CS20230722_SUBC_002,002 IT EP-CLA Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,1,subclass,#1F665D
CS20230722_SUBC_003,003 L5/6 IT TPE-ENT Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,2,subclass,#C400FF
CS20230722_SUBC_004,004 L6 IT CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,3,subclass,#C0FF4D
CS20230722_SUBC_005,005 L5 IT CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,4,subclass,#660F38
CS20230722_SUBC_006,006 L4/5 IT CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,5,subclass,#3DCCB7
CS20230722_SUBC_007,007 L2/3 IT CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,6,subclass,#E9530F
CS20230722_SUBC_008,008 L2/3 IT ENT Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,7,subclass,#1F46CC
CS20230722_SUBC_009,009 L2/3 IT PIR-ENTl Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,8,subclass,#940099
CS20230722_SUBC_010,010 IT AON-TT-DP Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,9,subclass,#FF004B
CS20230722_SUBC_011,011 L2 IT ENT-po Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,10,subclass,#00FFC4
CS20230722_SUBC_012,012 MEA Slc17a7 Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,11,subclass,#456C99
CS20230722_SUBC_013,013 COAp Grxcr2 Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,12,subclass,#61CC5C
CS20230722_SUBC_014,014 LA-BLA-BMA-PA Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,13,subclass,#BBFF73
CS20230722_SUBC_015,015 ENTmv-PA-COAp Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,14,subclass,#B6CC7A
CS20230722_SUBC_016,016 CA1-ProS Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,15,subclass,#0F3466
CS20230722_SUBC_017,017 CA3 Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,16,subclass,#C973FF
CS20230722_SUBC_018,018 L2 IT PPP-APr Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,17,subclass,#0F6632
CS20230722_SUBC_019,019 L2/3 IT PPP Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,18,subclass,#925C99
CS20230722_SUBC_020,020 L2/3 IT RSP Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,19,subclass,#999145
CS20230722_SUBC_021,021 L4 RSP-ACA Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,20,subclass,#FFF226
CS20230722_SUBC_022,022 L5 ET CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,21,subclass,#99A2FF
CS20230722_SUBC_023,023 SUB-ProS Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,22,subclass,#FF9999
CS20230722_SUBC_024,024 L5 PPP Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,23,subclass,#6B995C
CS20230722_SUBC_025,025 CA2-FC-IG Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,24,subclass,#FF7391
CS20230722_SUBC_026,026 NLOT Rho Glut,CCN20230722_SUBC,CS20230722_CLAS_01,CCN20230722_CLAS,2,25,subclass,#FFD573
CS20230722_SUBC_027,027 L6b EPd Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,26,subclass,#CC827A
CS20230722_SUBC_028,028 L6b/CT ENT Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,27,subclass,#CC0098
CS20230722_SUBC_029,029 L6b CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,28,subclass,#9EFF99
CS20230722_SUBC_030,030 L6 CT CTX Glut,CCN20230722_SUBC,CS20230722_CLAS_02,CCN20230722_CLAS,2,29,subclass,#34661F
