cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,parent_cell_set_accession
CS202210140_1,"",HumanBrain 0001,Bcell_0,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_2,"",HumanBrain 0002,Tcell_1,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_3,"",HumanBrain 0003,Nkcell_2,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_4,"",HumanBrain 0004,Mono_3,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_463
CS202210140_5,"",HumanBrain 0005,Mgl_4,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_6,"",HumanBrain 0006,Mgl_5,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_7,"",HumanBrain 0007,Mgl_6,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_8,"",HumanBrain 0008,Mgl_7,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_9,"",HumanBrain 0009,Mgl_8,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_10,"",HumanBrain 0010,Mgl_9,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_11,"",HumanBrain 0011,Mgl_10,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_12,"",HumanBrain 0012,Mgl_11,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_13,"",HumanBrain 0013,Mgl_12,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_464
CS202210140_14,"",HumanBrain 0014,VendPLVAP_13,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_15,"",HumanBrain 0015,VendAC_14,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_16,"",HumanBrain 0016,VendC_15,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_17,"",HumanBrain 0017,VendVC_16,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_18,"",HumanBrain 0018,VendV_17,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_19,"",HumanBrain 0019,VendA_18,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_20,"",HumanBrain 0020,Vsmc_19,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_21,"",HumanBrain 0021,Vsmc_20,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_22,"",HumanBrain 0022,Per_21,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_23,"",HumanBrain 0023,Per_22,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_24,"",HumanBrain 0024,Per_23,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_465
CS202210140_25,"",HumanBrain 0025,Fbl_24,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_26,"",HumanBrain 0026,Fbl_25,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_27,"",HumanBrain 0027,Fbl_26,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_28,"",HumanBrain 0028,Fbl_27,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_29,"",HumanBrain 0029,Fbl_28,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_30,"",HumanBrain 0030,Fbl_29,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_31,"",HumanBrain 0031,Fbl_30,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_32,"",HumanBrain 0032,Fbl_31,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_466
CS202210140_33,"",HumanBrain 0033,OPC_32,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_467
CS202210140_34,"",HumanBrain 0034,OPC_33,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_467
CS202210140_35,"",HumanBrain 0035,OPC_34,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_467
CS202210140_36,"",HumanBrain 0036,OPC_35,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_467
CS202210140_37,"",HumanBrain 0037,OPC_36,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_467
CS202210140_38,"",HumanBrain 0038,COP_37,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_468
CS202210140_39,"",HumanBrain 0039,COP_38,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_468
CS202210140_40,"",HumanBrain 0040,COP_39,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_468
CS202210140_41,"",HumanBrain 0041,Oligo_40,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
CS202210140_42,"",HumanBrain 0042,COP_41,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_468
CS202210140_43,"",HumanBrain 0043,COP_42,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_468
CS202210140_44,"",HumanBrain 0044,COP_43,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_468
CS202210140_45,"",HumanBrain 0045,Oligo_44,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
CS202210140_46,"",HumanBrain 0046,Oligo_45,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
CS202210140_47,"",HumanBrain 0047,Oligo_46,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
CS202210140_48,"",HumanBrain 0048,Oligo_47,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,"",CS202210140_469
